Timestamp;Pezzi_prodotti
2018-04-24 10:11:00-0200;505
2018-04-24 10:11:02-0200;507
2018-04-24 10:11:03-0200;508
2018-04-24 10:11:05-0200;509
2018-04-24 10:11:06-0200;510
2018-04-24 10:11:08-0200;512
2018-04-24 10:11:09-0200;513
2018-04-24 10:11:11-0200;515
2018-04-24 10:11:12-0200;516
2018-04-24 10:11:14-0200;517
2018-04-24 10:11:29-0200;519
2018-04-24 10:11:31-0200;521
2018-04-24 10:11:32-0200;522
2018-04-24 10:11:34-0200;524
2018-04-24 10:11:35-0200;525
2018-04-24 10:11:37-0200;527
2018-04-24 10:11:37-0200;528
2018-04-24 10:11:56-0200;530
2018-04-24 10:11:57-0200;531
2018-04-24 10:12:01-0200;533
2018-04-24 10:12:02-0200;534
2018-04-24 10:12:04-0200;535
2018-04-24 10:12:05-0200;536
2018-04-24 10:12:10-0200;537
2018-04-24 10:12:12-0200;538
2018-04-24 10:12:15-0200;540
2018-04-24 10:12:22-0200;542
2018-04-24 10:12:24-0200;544
2018-04-24 10:12:27-0200;546
2018-04-24 10:12:29-0200;547
2018-04-24 10:12:29-0200;548
2018-04-24 10:12:32-0200;550
2018-04-24 10:12:35-0200;552
2018-04-24 10:12:37-0200;554
2018-04-24 10:12:38-0200;555
2018-04-24 10:12:40-0200;557
2018-04-24 10:12:41-0200;558
2018-04-24 10:12:43-0200;560
2018-04-24 10:12:46-0200;563
2018-04-24 10:12:48-0200;565
2018-04-24 10:12:51-0200;567
2018-04-24 10:12:53-0200;569
2018-04-24 10:12:55-0200;571
2018-04-24 10:13:00-0200;572
2018-04-24 10:13:03-0200;574
2018-04-24 10:13:05-0200;576
2018-04-24 10:13:06-0200;577
2018-04-24 10:13:08-0200;579
2018-04-24 10:13:11-0200;581
2018-04-24 10:13:13-0200;583
2018-04-24 10:13:14-0200;584
2018-04-24 10:13:19-0200;586
2018-04-24 10:13:20-0200;587
2018-04-24 10:13:22-0200;588
2018-04-24 10:13:25-0200;589
2018-04-24 10:13:27-0200;591
2018-04-24 10:13:28-0200;592
2018-04-24 10:13:30-0200;594
2018-04-24 10:13:33-0200;597
2018-04-24 10:13:35-0200;598
2018-04-24 10:13:36-0200;599
2018-04-24 10:13:38-0200;601
2018-04-24 10:13:39-0200;602
2018-04-24 10:13:41-0200;603
2018-04-24 10:13:44-0200;605
2018-04-24 10:13:46-0200;607
2018-04-24 10:13:48-0200;610
2018-04-24 10:13:51-0200;611
2018-04-24 10:13:52-0200;612
2018-04-24 10:13:54-0200;614
2018-04-24 10:13:54-0200;615
2018-04-24 10:14:04-0200;616
2018-04-24 10:14:07-0200;618
2018-04-24 10:14:07-0200;619
2018-04-24 10:14:10-0200;621
2018-04-24 10:14:12-0200;622
2018-04-24 10:14:13-0200;623
2018-04-24 10:14:13-0200;624
2018-04-24 10:14:16-0200;625
2018-04-24 10:14:18-0200;627
2018-04-24 10:14:19-0200;628
2018-04-24 10:14:21-0200;630
2018-04-24 10:14:22-0200;631
2018-04-24 10:14:22-0200;632
2018-04-24 10:14:25-0200;633
2018-04-24 10:14:29-0200;635
2018-04-24 10:14:30-0200;636
2018-04-24 10:14:32-0200;638
2018-04-24 10:14:33-0200;639
2018-04-24 10:14:35-0200;640
2018-04-24 10:14:36-0200;641
2018-04-24 10:14:38-0200;643
2018-04-24 10:14:39-0200;644
2018-04-24 10:14:41-0200;645
2018-04-24 10:14:42-0200;646
2018-04-24 10:14:44-0200;648
2018-04-24 10:14:47-0200;651
2018-04-24 10:14:49-0200;652
2018-04-24 10:15:30-0200;654
2018-04-24 10:15:32-0200;656
2018-04-24 10:15:33-0200;657
2018-04-24 10:15:35-0200;659
2018-04-24 10:15:38-0200;661
2018-04-24 10:15:40-0200;663
2018-04-24 10:15:41-0200;664
2018-04-24 10:15:43-0200;666
2018-04-24 10:15:44-0200;667
2018-04-24 10:15:52-0200;669
2018-04-24 10:15:53-0200;670
2018-04-24 10:15:55-0200;672
2018-04-24 10:15:56-0200;673
2018-04-24 10:15:58-0200;675
2018-04-24 10:15:59-0200;676
2018-04-24 10:16:01-0200;678
2018-04-24 10:16:02-0200;679
2018-04-24 10:16:04-0200;680
2018-04-24 10:16:05-0200;681
2018-04-24 10:16:07-0200;683
2018-04-24 10:16:08-0200;684
2018-04-24 10:16:10-0200;686
2018-04-24 10:16:11-0200;687
2018-04-24 10:16:13-0200;689
2018-04-24 10:16:14-0200;690
2018-04-24 10:16:16-0200;692
2018-04-24 10:16:19-0200;694
2018-04-24 10:16:21-0200;696
2018-04-24 10:16:24-0200;698
2018-04-24 10:16:26-0200;700
2018-04-24 10:16:27-0200;701
2018-04-24 10:16:29-0200;703
2018-04-24 10:16:30-0200;704
2018-04-24 10:16:32-0200;706
2018-04-24 10:16:33-0200;707
2018-04-24 10:16:35-0200;708
2018-04-24 10:16:48-0200;710
2018-04-24 10:16:50-0200;712
2018-04-24 10:16:50-0200;713
2018-04-24 10:16:53-0200;715
2018-04-24 10:16:53-0200;716
2018-04-24 10:16:56-0200;717
2018-04-24 10:16:57-0200;718
2018-04-24 10:16:59-0200;720
2018-04-24 10:16:59-0200;721
2018-04-24 10:17:02-0200;723
2018-04-24 10:17:02-0200;724
2018-04-24 10:17:05-0200;726
2018-04-24 10:17:08-0200;729
2018-04-24 10:17:10-0200;731
2018-04-24 10:17:11-0200;732
2018-04-24 10:17:13-0200;734
2018-04-24 10:17:14-0200;735
2018-04-24 10:17:16-0200;736
2018-04-24 10:17:17-0200;737
2018-04-24 10:17:19-0200;739
2018-04-24 10:17:20-0200;740
2018-04-24 10:17:22-0200;742
2018-04-24 10:17:34-0200;744
2018-04-24 10:17:36-0200;746
2018-04-24 10:17:39-0200;747
2018-04-24 10:17:41-0200;749
2018-04-24 10:17:42-0200;750
2018-04-24 10:17:44-0200;752
2018-04-24 10:17:45-0200;753
2018-04-24 10:17:47-0200;755
2018-04-24 10:17:48-0200;756
2018-04-24 10:17:50-0200;757
2018-04-24 10:18:05-0200;759
2018-04-24 10:18:07-0200;761
2018-04-24 10:18:10-0200;763
2018-04-24 10:18:12-0200;765
2018-04-24 10:18:15-0200;768
2018-04-24 10:18:17-0200;769
2018-04-24 10:18:19-0200;770
2018-04-24 10:18:22-0200;772
2018-04-24 10:18:24-0200;774
2018-04-24 10:18:25-0200;775
2018-04-24 10:18:25-0200;776
2018-04-24 10:18:28-0200;778
2018-04-24 10:18:30-0200;779
2018-04-24 10:18:31-0200;780
2018-04-24 10:18:33-0200;782
2018-04-24 10:18:34-0200;783
2018-04-24 10:18:38-0200;784
2018-04-24 10:18:41-0200;786
2018-04-24 10:18:43-0200;788
2018-04-24 10:18:44-0200;789
2018-04-24 10:18:46-0200;791
2018-04-24 10:18:47-0200;792
2018-04-24 10:18:49-0200;794
2018-04-24 10:18:50-0200;795
2018-04-24 10:18:52-0200;797
2018-04-24 10:18:53-0200;798
2018-04-24 10:18:55-0200;800
2018-04-24 10:18:56-0200;801
2018-04-24 10:18:58-0200;802
2018-04-24 10:18:59-0200;803
2018-04-24 10:19:01-0200;805
2018-04-24 10:19:02-0200;806
2018-04-24 10:19:04-0200;808
2018-04-24 10:19:05-0200;809
2018-04-24 10:19:07-0200;811
2018-04-24 10:19:10-0200;812
2018-04-24 10:19:12-0200;814
2018-04-24 10:19:13-0200;815
2018-04-24 10:19:15-0200;817
2018-04-24 10:19:16-0200;818
2018-04-24 10:19:18-0200;821
2018-04-24 10:19:21-0200;823
2018-04-24 10:19:23-0200;825
2018-04-24 10:19:24-0200;826
2018-04-24 10:19:26-0200;828
2018-04-24 10:19:27-0200;829
2018-04-24 10:19:27-0200;830
2018-04-24 10:19:30-0200;832
2018-04-24 10:19:32-0200;834
2018-04-24 10:19:33-0200;835
2018-04-24 10:19:35-0200;837
2018-04-24 10:19:36-0200;838
2018-04-24 10:19:38-0200;840
2018-04-24 10:19:39-0200;841
2018-04-24 10:19:41-0200;843
2018-04-24 10:19:42-0200;844
2018-04-24 10:19:44-0200;846
2018-04-24 10:19:45-0200;847
2018-04-24 10:19:47-0200;849
2018-04-24 10:19:50-0200;852
2018-04-24 10:19:52-0200;854
2018-04-24 10:19:53-0200;855
2018-04-24 10:19:55-0200;857
2018-04-24 10:19:56-0200;858
2018-04-24 10:19:58-0200;860
2018-04-24 10:19:59-0200;861
2018-04-24 10:20:01-0200;863
2018-04-24 10:20:11-0200;864
2018-04-24 10:20:11-0200;865
2018-04-24 10:20:14-0200;867
2018-04-24 10:20:15-0200;868
2018-04-24 10:20:17-0200;870
2018-04-24 10:20:17-0200;871
2018-04-24 10:20:20-0200;873
2018-04-24 10:20:20-0200;874
2018-04-24 10:20:23-0200;876
2018-04-24 10:20:24-0200;877
2018-04-24 10:20:26-0200;879
2018-04-24 10:20:26-0200;880
2018-04-24 10:20:29-0200;882
2018-04-24 10:20:29-0200;883
2018-04-24 10:20:32-0200;885
2018-04-24 10:20:33-0200;886
2018-04-24 10:20:35-0200;888
2018-04-24 10:20:35-0200;889
2018-04-24 10:20:38-0200;891
2018-04-24 10:20:38-0200;892
2018-04-24 10:20:41-0200;894
2018-04-24 10:20:42-0200;895
2018-04-24 10:20:44-0200;897
2018-04-24 10:20:44-0200;898
2018-04-24 10:20:47-0200;900
2018-04-24 10:20:49-0200;903
2018-04-24 10:20:52-0200;905
2018-04-24 10:20:53-0200;906
2018-04-24 10:20:55-0200;908
2018-04-24 10:20:55-0200;909
2018-04-24 10:20:58-0200;911
2018-04-24 10:20:58-0200;912
2018-04-24 10:21:01-0200;914
2018-04-24 10:21:06-0200;915
2018-04-24 10:21:06-0200;916
2018-04-24 10:21:09-0200;918
2018-04-24 10:21:10-0200;919
2018-04-24 10:21:12-0200;921
2018-04-24 10:21:12-0200;922
2018-04-24 10:21:15-0200;924
2018-04-24 10:21:15-0200;925
2018-04-24 10:21:18-0200;927
2018-04-24 10:21:19-0200;928
2018-04-24 10:21:21-0200;930
2018-04-24 10:21:21-0200;931
2018-04-24 10:21:24-0200;932
2018-04-24 10:21:26-0200;934
2018-04-24 10:21:27-0200;935
2018-04-24 10:21:29-0200;936
2018-04-24 10:21:32-0200;939
2018-04-24 10:21:34-0200;941
2018-04-24 10:21:37-0200;943
2018-04-24 10:21:39-0200;945
2018-04-24 10:21:40-0200;946
2018-04-24 10:21:42-0200;947
2018-04-24 10:21:43-0200;948
2018-04-24 10:21:45-0200;950
2018-04-24 10:21:48-0200;952
2018-04-24 10:21:50-0200;955
2018-04-24 10:21:51-0200;956
2018-04-24 10:21:53-0200;958
2018-04-24 10:21:56-0200;960
2018-04-24 10:21:58-0200;961
2018-04-24 10:22:03-0200;963
2018-04-24 10:22:05-0200;965
2018-04-24 10:22:08-0200;967
2018-04-24 10:22:10-0200;969
2018-04-24 10:22:11-0200;970
2018-04-24 10:22:13-0200;972
2018-04-24 10:22:14-0200;973
2018-04-24 10:22:16-0200;975
2018-04-24 10:22:18-0200;976
2018-04-24 10:22:21-0200;978
2018-04-24 10:22:23-0200;980
2018-04-24 10:22:24-0200;981
2018-04-24 10:22:26-0200;983
2018-04-24 10:22:29-0200;985
2018-04-24 10:22:31-0200;986
2018-04-24 10:22:42-0200;988
2018-04-24 10:22:44-0200;990
2018-04-24 10:22:47-0200;992
2018-04-24 10:22:47-0200;993
2018-04-24 10:22:50-0200;994
2018-04-24 10:22:50-0200;995
2018-04-24 10:22:53-0200;997
2018-04-24 10:22:55-0200;998
2018-04-24 10:22:56-0200;999
2018-04-24 10:22:56-0200;1000
2018-04-24 10:22:59-0200;1001
2018-04-24 10:23:01-0200;1002
2018-04-24 10:23:02-0200;1003
2018-04-24 10:23:04-0200;1004
2018-04-24 10:23:07-0200;1006
2018-04-24 10:23:07-0200;1007
2018-04-24 10:23:12-0200;1009
2018-04-24 10:23:14-0200;1011
2018-04-24 10:23:17-0200;1013
2018-04-24 10:23:19-0200;1015
2018-04-24 10:23:22-0200;1017
2018-04-24 10:23:24-0200;1019
2018-04-24 10:23:28-0200;1021
2018-04-24 10:23:31-0200;1023
2018-04-24 10:23:32-0200;1024
2018-04-24 10:23:34-0200;1026
2018-04-24 10:23:34-0200;1027
2018-04-24 10:23:40-0200;1028
2018-04-24 10:23:42-0200;1030
2018-04-24 10:23:42-0200;1031
2018-04-24 10:23:45-0200;1032
2018-04-24 10:23:45-0200;1033
2018-04-24 10:23:48-0200;1034
2018-04-24 10:23:51-0200;1037
2018-04-24 10:23:53-0200;1039
2018-04-24 10:23:53-0200;1040
2018-04-24 10:23:56-0200;1042
2018-04-24 10:23:58-0200;1044
2018-04-24 10:24:01-0200;1046
2018-04-24 10:24:02-0200;1047
2018-04-24 10:24:04-0200;1048
2018-04-24 10:24:05-0200;1049
2018-04-24 10:24:07-0200;1051
2018-04-24 10:24:10-0200;1053
2018-04-24 10:24:12-0200;1055
2018-04-24 10:24:13-0200;1056
2018-04-24 10:24:15-0200;1057
2018-04-24 10:24:16-0200;1058
2018-04-24 10:24:18-0200;1060
2018-04-24 10:24:30-0200;1061
2018-04-24 10:24:32-0200;1063
2018-04-24 10:24:33-0200;1064
2018-04-24 10:24:35-0200;1065
2018-04-24 10:24:36-0200;1066
2018-04-24 10:24:36-0200;1067
2018-04-24 10:24:39-0200;1069
2018-04-24 10:24:41-0200;1070
2018-04-24 10:24:42-0200;1071
2018-04-24 10:24:47-0200;1072
2018-04-24 10:24:49-0200;1074
2018-04-24 10:24:52-0200;1076
2018-04-24 10:24:54-0200;1077
2018-04-24 10:24:55-0200;1078
2018-04-24 10:25:05-0200;1079
2018-04-24 10:25:07-0200;1081
2018-04-24 10:25:08-0200;1082
2018-04-24 10:25:08-0200;1083
2018-04-24 10:25:09-0200;1084
2018-04-24 10:25:11-0200;1086
2018-04-24 10:25:24-0200;1088
2018-04-24 10:25:26-0200;1090
2018-04-24 10:25:26-0200;1091
2018-04-24 10:25:29-0200;1093
2018-04-24 10:25:33-0200;1094
2018-04-24 10:25:36-0200;1096
2018-04-24 10:25:37-0200;1097
2018-04-24 10:25:39-0200;1099
2018-04-24 10:25:39-0200;1100
