TIMESTAMP;Pezzi_prodotti
2018-04-16 11:44:50-0200;13
2018-04-16 11:45:11-0200;13
2018-04-16 11:45:31-0200;13
2018-04-16 11:45:52-0200;13
2018-04-16 11:46:12-0200;13
2018-04-16 11:46:33-0200;13
2018-04-16 11:46:53-0200;13
2018-04-16 11:47:14-0200;13
2018-04-16 11:47:34-0200;13
2018-04-16 11:47:55-0200;13
2018-04-16 11:48:15-0200;13
2018-04-16 11:48:36-0200;13
2018-04-16 11:48:57-0200;13
2018-04-16 11:49:17-0200;13
2018-04-16 11:49:38-0200;13
2018-04-16 11:49:58-0200;13
2018-04-16 11:50:19-0200;13
2018-04-16 11:50:40-0200;13
2018-04-16 11:51:00-0200;13
2018-04-16 11:51:21-0200;13
2018-04-16 11:51:41-0200;13
2018-04-16 11:52:02-0200;13
2018-04-16 11:52:22-0200;13
2018-04-16 11:52:43-0200;13
2018-04-16 11:53:03-0200;13
2018-04-16 11:53:24-0200;13
2018-04-16 11:53:44-0200;13
2018-04-16 11:54:05-0200;13
2018-04-16 11:54:26-0200;13
2018-04-16 11:54:46-0200;13
2018-04-16 11:55:07-0200;13
2018-04-16 11:55:27-0200;13
2018-04-16 11:55:48-0200;13
2018-04-16 11:56:08-0200;13
2018-04-16 11:56:29-0200;13
2018-04-16 11:56:49-0200;13
2018-04-16 11:57:10-0200;13
2018-04-16 11:57:31-0200;13
2018-04-16 11:57:51-0200;13
2018-04-16 11:58:11-0200;13
2018-04-16 11:58:32-0200;13
2018-04-16 11:58:52-0200;13
2018-04-16 11:59:13-0200;13
2018-04-16 11:59:34-0200;13
2018-04-16 11:59:54-0200;13
2018-04-16 12:00:15-0200;13
2018-04-16 12:00:35-0200;13
2018-04-16 12:00:56-0200;13
2018-04-16 12:01:16-0200;13
2018-04-16 12:01:37-0200;13
2018-04-16 12:01:57-0200;13
2018-04-16 12:02:18-0200;13
2018-04-16 12:02:39-0200;13
2018-04-16 12:02:59-0200;13
2018-04-16 12:03:19-0200;13
2018-04-16 12:03:40-0200;13
2018-04-16 12:04:00-0200;13
2018-04-16 12:04:21-0200;13
2018-04-16 12:04:42-0200;13
2018-04-16 12:05:02-0200;13
2018-04-16 12:05:23-0200;13
2018-04-16 12:05:43-0200;13
2018-04-16 12:06:04-0200;13
2018-04-16 12:06:24-0200;13
2018-04-16 12:06:45-0200;13
2018-04-16 12:07:05-0200;13
2018-04-16 12:07:26-0200;13
2018-04-16 12:07:47-0200;13
2018-04-16 12:08:07-0200;13
2018-04-16 12:08:28-0200;13
2018-04-16 12:08:49-0200;13
2018-04-16 12:09:09-0200;13
2018-04-16 12:09:29-0200;13
2018-04-16 12:09:50-0200;13
2018-04-16 12:10:10-0200;13
2018-04-16 12:10:31-0200;13
2018-04-16 12:10:52-0200;13
2018-04-16 12:11:12-0200;13
2018-04-16 12:11:33-0200;13
2018-04-16 12:11:54-0200;13
2018-04-16 12:12:14-0200;13
2018-04-16 12:12:34-0200;13
2018-04-16 12:12:55-0200;13
2018-04-16 12:13:15-0200;13
2018-04-16 12:13:36-0200;13
2018-04-16 12:13:57-0200;13
2018-04-16 12:14:17-0200;13
2018-04-16 12:14:38-0200;13
2018-04-16 12:14:58-0200;13
2018-04-16 12:15:19-0200;13
2018-04-16 12:15:39-0200;13
2018-04-16 12:16:00-0200;13
2018-04-16 12:16:20-0200;13
2018-04-16 12:16:41-0200;13
2018-04-16 12:17:01-0200;13
2018-04-16 12:17:22-0200;13
2018-04-16 12:17:43-0200;13
2018-04-16 12:18:03-0200;13
2018-04-16 12:18:24-0200;13
2018-04-16 12:18:44-0200;13
2018-04-16 12:19:05-0200;13
2018-04-16 12:19:25-0200;13
2018-04-16 12:19:46-0200;13
2018-04-16 12:20:06-0200;13
2018-04-16 12:20:27-0200;13
2018-04-16 12:20:48-0200;13
2018-04-16 12:21:08-0200;13
2018-04-16 12:21:29-0200;13
2018-04-16 12:21:49-0200;13
2018-04-16 12:22:10-0200;13
2018-04-16 12:22:30-0200;13
2018-04-16 12:22:51-0200;13
2018-04-16 12:23:12-0200;13
2018-04-16 12:23:32-0200;13
2018-04-16 12:23:53-0200;13
2018-04-16 12:24:13-0200;13
2018-04-16 12:24:34-0200;13
2018-04-16 12:24:54-0200;13
2018-04-16 12:25:15-0200;13
2018-04-16 12:25:35-0200;13
2018-04-16 12:25:56-0200;13
2018-04-16 12:26:17-0200;13
2018-04-16 12:26:37-0200;13
2018-04-16 12:26:57-0200;13
2018-04-16 12:27:18-0200;13
2018-04-16 12:27:38-0200;13
2018-04-16 12:27:59-0200;13
2018-04-16 12:28:20-0200;13
2018-04-16 12:28:40-0200;13
2018-04-16 12:29:01-0200;13
2018-04-16 12:29:21-0200;13
2018-04-16 12:29:42-0200;13
2018-04-16 12:30:02-0200;13
2018-04-16 12:30:23-0200;13
2018-04-16 12:30:43-0200;13
2018-04-16 12:31:04-0200;13
2018-04-16 12:31:24-0200;13
2018-04-16 12:31:45-0200;13
2018-04-16 12:32:05-0200;13
2018-04-16 12:32:26-0200;13
2018-04-16 12:32:46-0200;13
2018-04-16 12:33:07-0200;13
2018-04-16 12:33:27-0200;13
2018-04-16 12:33:48-0200;13
2018-04-16 12:34:08-0200;13
2018-04-16 12:34:29-0200;13
2018-04-16 12:34:49-0200;13
2018-04-16 12:35:10-0200;13
2018-04-16 12:35:31-0200;13
2018-04-16 12:35:51-0200;13
2018-04-16 12:36:12-0200;13
2018-04-16 12:36:32-0200;13
2018-04-16 12:36:53-0200;13
2018-04-16 12:37:13-0200;13
2018-04-16 12:37:34-0200;13
2018-04-16 12:37:54-0200;13
2018-04-16 12:38:15-0200;13
2018-04-16 12:38:36-0200;13
2018-04-16 12:38:56-0200;13
2018-04-16 12:39:17-0200;13
2018-04-16 12:39:37-0200;13
2018-04-16 12:39:58-0200;13
2018-04-16 12:40:18-0200;13
2018-04-16 12:40:39-0200;13
2018-04-16 12:40:59-0200;13
2018-04-16 12:41:20-0200;13
2018-04-16 12:41:40-0200;13
2018-04-16 12:42:01-0200;13
2018-04-16 12:42:21-0200;13
2018-04-16 12:42:42-0200;13
2018-04-16 12:43:02-0200;13
2018-04-16 12:43:23-0200;13
2018-04-16 12:43:44-0200;13
2018-04-16 12:44:04-0200;13
2018-04-16 12:44:25-0200;13
2018-04-16 12:44:46-0200;13
2018-04-16 12:45:06-0200;13
2018-04-16 12:45:27-0200;13
2018-04-16 12:45:47-0200;13
2018-04-16 12:46:08-0200;13
2018-04-16 12:46:29-0200;13
2018-04-16 12:46:49-0200;13
2018-04-16 12:47:10-0200;13
2018-04-16 12:47:30-0200;13
2018-04-16 12:47:51-0200;13
2018-04-16 12:48:11-0200;13
2018-04-16 12:48:32-0200;13
2018-04-16 12:48:52-0200;13
2018-04-16 12:49:13-0200;13
2018-04-16 12:49:33-0200;13
2018-04-16 12:49:54-0200;13
2018-04-16 12:50:14-0200;13
2018-04-16 12:50:35-0200;13
2018-04-16 12:50:56-0200;13
2018-04-16 12:51:16-0200;13
2018-04-16 12:51:37-0200;13
2018-04-16 12:51:57-0200;13
2018-04-16 12:52:17-0200;13
2018-04-16 12:52:38-0200;13
2018-04-16 12:52:59-0200;13
2018-04-16 12:53:19-0200;13
2018-04-16 12:53:40-0200;13
2018-04-16 12:54:00-0200;13
2018-04-16 12:54:21-0200;13
2018-04-16 12:54:41-0200;13
2018-04-16 12:55:02-0200;13
2018-04-16 12:55:22-0200;13
2018-04-16 12:55:43-0200;13
2018-04-16 12:56:03-0200;13
2018-04-16 12:56:24-0200;13
2018-04-16 12:56:44-0200;13
2018-04-16 12:57:05-0200;13
2018-04-16 12:57:25-0200;13
2018-04-16 12:57:46-0200;13
2018-04-16 12:58:07-0200;13
2018-04-16 12:58:27-0200;13
2018-04-16 12:58:48-0200;13
2018-04-16 12:59:08-0200;13
2018-04-16 12:59:29-0200;13
2018-04-16 12:59:50-0200;13
2018-04-16 13:00:10-0200;13
2018-04-16 13:00:31-0200;13
2018-04-16 13:00:51-0200;13
2018-04-16 13:01:12-0200;13
2018-04-16 13:01:32-0200;13
2018-04-16 13:01:53-0200;13
2018-04-16 13:02:13-0200;13
2018-04-16 13:02:34-0200;13
2018-04-16 13:02:54-0200;13
2018-04-16 13:03:15-0200;13
2018-04-16 13:03:35-0200;13
2018-04-16 13:03:56-0200;13
2018-04-16 13:04:17-0200;13
2018-04-16 13:04:37-0200;13
2018-04-16 13:04:58-0200;13
2018-04-16 13:05:18-0200;13
2018-04-16 13:05:39-0200;13
2018-04-16 13:05:59-0200;13
2018-04-16 13:06:20-0200;13
2018-04-16 13:06:40-0200;13
2018-04-16 13:07:01-0200;13
2018-04-16 13:07:22-0200;13
2018-04-16 13:07:42-0200;13
2018-04-16 13:08:03-0200;13
2018-04-16 13:08:23-0200;13
2018-04-16 13:08:44-0200;13
2018-04-16 13:09:04-0200;13
2018-04-16 13:09:25-0200;13
2018-04-16 13:09:45-0200;13
2018-04-16 13:10:06-0200;13
2018-04-16 13:10:27-0200;13
2018-04-16 13:10:47-0200;13
2018-04-16 13:11:08-0200;13
2018-04-16 13:11:28-0200;13
2018-04-16 13:11:49-0200;13
2018-04-16 13:12:09-0200;13
2018-04-16 13:12:30-0200;13
2018-04-16 13:12:50-0200;13
2018-04-16 13:13:11-0200;13
2018-04-16 13:13:32-0200;13
2018-04-16 13:13:52-0200;13
2018-04-16 13:14:13-0200;13
2018-04-16 13:14:33-0200;13
2018-04-16 13:14:54-0200;13
2018-04-16 13:15:14-0200;13
2018-04-16 13:15:35-0200;13
2018-04-16 13:15:55-0200;13
2018-04-16 13:16:16-0200;13
2018-04-16 13:16:36-0200;13
2018-04-16 13:16:57-0200;13
2018-04-16 13:17:17-0200;13
2018-04-16 13:17:38-0200;13
2018-04-16 13:17:58-0200;13
2018-04-16 13:18:19-0200;13
2018-04-16 13:18:39-0200;13
2018-04-16 13:19:00-0200;13
2018-04-16 13:19:20-0200;13
2018-04-16 13:19:41-0200;13
2018-04-16 13:20:01-0200;13
2018-04-16 13:20:22-0200;13
2018-04-16 13:20:43-0200;13
2018-04-16 13:21:03-0200;13
2018-04-16 13:21:24-0200;13
2018-04-16 13:21:44-0200;13
2018-04-16 13:22:05-0200;13
2018-04-16 13:22:25-0200;13
2018-04-16 13:22:46-0200;13
2018-04-16 13:23:06-0200;13
2018-04-16 13:23:27-0200;13
2018-04-16 13:23:48-0200;13
2018-04-16 13:24:08-0200;13
2018-04-16 13:24:29-0200;13
2018-04-16 13:24:49-0200;13
2018-04-16 13:25:10-0200;13
2018-04-16 13:25:31-0200;13
2018-04-16 13:25:51-0200;13
2018-04-16 13:26:12-0200;13
2018-04-16 13:26:32-0200;13
2018-04-16 13:26:53-0200;13
2018-04-16 13:27:13-0200;13
2018-04-16 13:27:34-0200;13
2018-04-16 13:27:55-0200;13
2018-04-16 13:28:15-0200;13
2018-04-16 13:28:35-0200;13
2018-04-16 13:28:56-0200;13
2018-04-16 13:29:16-0200;13
2018-04-16 13:29:37-0200;13
2018-04-16 13:29:58-0200;13
2018-04-16 13:30:18-0200;13
2018-04-16 13:30:39-0200;13
2018-04-16 13:30:59-0200;13
2018-04-16 13:31:20-0200;13
2018-04-16 13:31:40-0200;13
2018-04-16 13:32:01-0200;13
2018-04-16 13:32:21-0200;13
2018-04-16 13:32:42-0200;13
2018-04-16 13:33:02-0200;13
2018-04-16 13:33:23-0200;13
2018-04-16 13:33:44-0200;13
2018-04-16 13:34:04-0200;13
2018-04-16 13:34:25-0200;13
2018-04-16 13:34:45-0200;13
2018-04-16 13:35:06-0200;13
2018-04-16 13:35:27-0200;13
2018-04-16 13:35:47-0200;13
2018-04-16 13:36:08-0200;13
2018-04-16 13:36:28-0200;13
2018-04-16 13:36:49-0200;13
2018-04-16 13:37:09-0200;13
2018-04-16 13:37:30-0200;13
2018-04-16 13:37:50-0200;13
2018-04-16 13:38:11-0200;13
2018-04-16 13:38:31-0200;13
2018-04-16 13:38:52-0200;13
2018-04-16 13:39:13-0200;13
2018-04-16 13:39:33-0200;13
2018-04-16 13:39:54-0200;13
2018-04-16 13:40:15-0200;13
2018-04-16 13:40:35-0200;13
2018-04-16 13:40:56-0200;13
2018-04-16 13:41:16-0200;13
2018-04-16 13:41:37-0200;13
2018-04-16 13:41:57-0200;13
2018-04-16 13:42:18-0200;13
2018-04-16 13:42:38-0200;13
2018-04-16 13:42:59-0200;13
2018-04-16 13:43:19-0200;13
2018-04-16 13:43:40-0200;13
2018-04-16 13:44:00-0200;13
2018-04-16 13:44:21-0200;13
2018-04-16 13:44:41-0200;13
2018-04-16 13:45:02-0200;13
2018-04-16 13:45:23-0200;13
2018-04-16 13:45:43-0200;13
2018-04-16 13:46:04-0200;13
2018-04-16 13:46:24-0200;13
2018-04-16 13:46:45-0200;13
2018-04-16 13:47:05-0200;13
2018-04-16 13:47:26-0200;13
2018-04-16 13:47:46-0200;13
2018-04-16 13:48:07-0200;13
2018-04-16 13:48:27-0200;13
2018-04-16 13:48:48-0200;13
2018-04-16 13:49:08-0200;13
2018-04-16 13:49:29-0200;13
2018-04-16 13:49:49-0200;13
2018-04-16 13:50:10-0200;13
2018-04-16 13:50:31-0200;13
2018-04-16 13:50:51-0200;13
2018-04-16 13:51:12-0200;13
2018-04-16 13:51:32-0200;13
2018-04-16 13:51:53-0200;13
2018-04-16 13:52:13-0200;13
2018-04-16 13:52:34-0200;13
2018-04-16 13:52:55-0200;13
2018-04-16 13:53:15-0200;13
2018-04-16 13:53:36-0200;13
2018-04-16 13:53:56-0200;13
2018-04-16 13:54:17-0200;13
2018-04-16 13:54:37-0200;13
2018-04-16 13:54:58-0200;13
2018-04-16 13:55:18-0200;13
2018-04-16 13:55:39-0200;13
2018-04-16 13:55:59-0200;13
2018-04-16 13:56:20-0200;13
2018-04-16 13:56:41-0200;13
2018-04-16 13:57:01-0200;13
2018-04-16 13:57:22-0200;13
2018-04-16 13:57:42-0200;13
2018-04-16 13:58:03-0200;13
2018-04-16 13:58:23-0200;13
2018-04-16 13:58:44-0200;13
2018-04-16 13:59:04-0200;13
2018-04-16 13:59:25-0200;13
2018-04-16 13:59:46-0200;13
2018-04-16 14:00:06-0200;13
2018-04-16 14:00:26-0200;13
2018-04-16 14:00:47-0200;13
2018-04-16 14:01:07-0200;13
2018-04-16 14:01:28-0200;13
2018-04-16 14:01:49-0200;13
2018-04-16 14:02:09-0200;13
2018-04-16 14:02:30-0200;13
2018-04-16 14:02:50-0200;13
2018-04-16 14:03:11-0200;13
2018-04-16 14:03:31-0200;13
2018-04-16 14:03:52-0200;13
2018-04-16 14:04:12-0200;13
2018-04-16 14:04:33-0200;13
2018-04-16 14:04:54-0200;13
2018-04-16 14:05:14-0200;13
2018-04-16 14:05:35-0200;13
2018-04-16 14:05:55-0200;13
2018-04-16 14:06:16-0200;13
2018-04-16 14:06:36-0200;13
2018-04-16 14:06:57-0200;13
2018-04-16 14:07:17-0200;13
2018-04-16 14:07:38-0200;13
2018-04-16 14:07:59-0200;13
2018-04-16 14:08:19-0200;13
2018-04-16 14:08:40-0200;13
2018-04-16 14:09:00-0200;13
2018-04-16 14:09:21-0200;13
2018-04-16 14:09:41-0200;13
2018-04-16 14:10:02-0200;13
2018-04-16 14:10:22-0200;13
2018-04-16 14:10:43-0200;13
2018-04-16 14:11:04-0200;13
2018-04-16 14:11:24-0200;13
2018-04-16 14:11:45-0200;13
2018-04-16 14:12:06-0200;13
2018-04-16 14:12:26-0200;13
2018-04-16 14:12:46-0200;13
2018-04-16 14:13:07-0200;13
2018-04-16 14:13:28-0200;13
2018-04-16 14:13:48-0200;13
2018-04-16 14:14:09-0200;13
2018-04-16 14:14:29-0200;13
2018-04-16 14:14:50-0200;13
2018-04-16 14:15:10-0200;13
2018-04-16 14:15:31-0200;13
2018-04-16 14:15:51-0200;13
2018-04-16 14:16:12-0200;13
2018-04-16 14:16:32-0200;13
2018-04-16 14:16:53-0200;13
2018-04-16 14:17:14-0200;13
2018-04-16 14:17:34-0200;13
2018-04-16 14:17:54-0200;13
2018-04-16 14:18:15-0200;13
2018-04-16 14:18:35-0200;13
2018-04-16 14:18:56-0200;13
2018-04-16 14:19:17-0200;13
2018-04-16 14:19:37-0200;13
2018-04-16 14:19:58-0200;13
2018-04-16 14:20:18-0200;13
2018-04-16 14:20:39-0200;13
2018-04-16 14:20:59-0200;13
2018-04-16 14:21:20-0200;13
2018-04-16 14:21:40-0200;13
2018-04-16 14:22:01-0200;13
2018-04-16 14:22:22-0200;13
2018-04-16 14:22:42-0200;13
2018-04-16 14:23:03-0200;13
2018-04-16 14:23:23-0200;13
2018-04-16 14:23:44-0200;13
2018-04-16 14:24:04-0200;13
2018-04-16 14:24:25-0200;13
2018-04-16 14:24:45-0200;13
2018-04-16 14:25:06-0200;13
2018-04-16 14:25:26-0200;13
2018-04-16 14:25:47-0200;13
2018-04-16 14:26:07-0200;13
2018-04-16 14:26:28-0200;13
2018-04-16 14:26:48-0200;13
2018-04-16 14:27:09-0200;13
2018-04-16 14:27:30-0200;13
2018-04-16 14:27:50-0200;13
2018-04-16 14:28:11-0200;13
2018-04-16 14:28:31-0200;13
2018-04-16 14:28:52-0200;13
2018-04-16 14:29:12-0200;13
2018-04-16 14:29:33-0200;13
2018-04-16 14:29:53-0200;13
2018-04-16 14:30:14-0200;13
2018-04-16 14:30:35-0200;13
2018-04-16 14:30:55-0200;13
2018-04-16 14:31:16-0200;13
2018-04-16 14:31:37-0200;13
2018-04-16 14:31:57-0200;13
2018-04-16 14:32:18-0200;13
2018-04-16 14:32:38-0200;13
2018-04-16 14:32:59-0200;13
2018-04-16 14:33:19-0200;13
2018-04-16 14:33:40-0200;13
2018-04-16 14:33:52-0200;13
2018-04-16 14:33:55-0200;13
2018-04-16 14:33:58-0200;13
2018-04-16 14:33:58-0200;13
2018-04-16 14:34:00-0200;13
2018-04-16 14:34:03-0200;13
2018-04-16 14:34:05-0200;19
2018-04-16 14:34:08-0200;19
2018-04-16 14:34:09-0200;19
2018-04-16 14:34:11-0200;19
2018-04-16 14:34:13-0200;19
2018-04-16 14:34:16-0200;19
2018-04-16 14:34:18-0200;23
2018-04-16 14:34:21-0200;26
2018-04-16 14:34:23-0200;26
2018-04-16 14:34:25-0200;26
2018-04-16 14:34:28-0200;26
2018-04-16 14:34:29-0200;26
2018-04-16 14:34:31-0200;26
2018-04-16 14:34:33-0200;26
2018-04-16 14:34:36-0200;26
2018-04-16 14:34:38-0200;26
2018-04-16 14:34:39-0200;26
2018-04-16 14:34:41-0200;26
2018-04-16 14:34:44-0200;26
2018-04-16 14:34:46-0200;26
2018-04-16 14:34:47-0200;26
2018-04-16 14:34:49-0200;26
2018-04-16 14:34:52-0200;26
2018-04-16 14:34:54-0200;26
2018-04-16 14:34:56-0200;26
2018-04-16 14:34:57-0200;26
2018-04-16 14:35:00-0200;26
2018-04-16 14:35:02-0200;26
2018-04-16 14:35:04-0200;26
2018-04-16 14:35:05-0200;26
2018-04-16 14:35:07-0200;26
2018-04-16 14:35:10-0200;26
2018-04-16 14:35:13-0200;26
2018-04-16 14:35:15-0200;26
2018-04-16 14:35:15-0200;26
2018-04-16 14:35:18-0200;26
2018-04-16 14:35:20-0200;26
2018-04-16 14:35:23-0200;26
2018-04-16 14:35:23-0200;26
2018-04-16 14:35:26-0200;26
2018-04-16 14:35:28-0200;26
2018-04-16 14:35:31-0200;34
2018-04-16 14:35:31-0200;34
2018-04-16 14:35:34-0200;34
2018-04-16 14:35:36-0200;34
2018-04-16 14:35:39-0200;34
2018-04-16 14:35:41-0200;34
2018-04-16 14:35:42-0200;34
2018-04-16 14:35:44-0200;40
2018-04-16 14:35:47-0200;40
2018-04-16 14:35:47-0200;40
2018-04-16 14:35:50-0200;40
2018-04-16 14:35:52-0200;40
2018-04-16 14:35:55-0200;40
2018-04-16 14:35:57-0200;45
2018-04-16 14:35:58-0200;46
2018-04-16 14:36:00-0200;46
2018-04-16 14:36:02-0200;46
2018-04-16 14:36:03-0200;46
2018-04-16 14:36:04-0200;46
2018-04-16 14:36:06-0200;46
2018-04-16 14:36:08-0200;46
2018-04-16 14:36:11-0200;51
2018-04-16 14:36:13-0200;52
2018-04-16 14:36:14-0200;52
2018-04-16 14:36:16-0200;52
2018-04-16 14:36:37-0200;59
2018-04-16 14:36:57-0200;59
2018-04-16 14:37:18-0200;59
2018-04-16 14:37:38-0200;59
2018-04-16 14:37:43-0200;59
2018-04-16 14:37:46-0200;59
2018-04-16 14:37:48-0200;59
2018-04-16 14:37:50-0200;59
2018-04-16 14:37:51-0200;59
2018-04-16 14:37:53-0200;59
2018-04-16 14:37:56-0200;65
2018-04-16 14:37:59-0200;65
2018-04-16 14:38:01-0200;65
2018-04-16 14:38:01-0200;65
2018-04-16 14:38:04-0200;65
2018-04-16 14:38:06-0200;65
2018-04-16 14:38:09-0200;69
2018-04-16 14:38:12-0200;70
2018-04-16 14:38:14-0200;70
2018-04-16 14:38:16-0200;70
2018-04-16 14:38:19-0200;70
2018-04-16 14:38:21-0200;72
2018-04-16 14:38:22-0200;74
2018-04-16 14:38:24-0200;76
2018-04-16 14:38:27-0200;76
2018-04-16 14:38:29-0200;76
2018-04-16 14:38:30-0200;76
2018-04-16 14:38:32-0200;76
2018-04-16 14:38:34-0200;77
2018-04-16 14:38:37-0200;81
2018-04-16 14:38:39-0200;81
2018-04-16 14:38:40-0200;81
2018-04-16 14:38:42-0200;81
2018-04-16 14:38:45-0200;81
2018-04-16 14:38:47-0200;81
2018-04-16 14:38:48-0200;81
2018-04-16 14:38:50-0200;81
2018-04-16 14:38:53-0200;81
2018-04-16 14:38:55-0200;81
2018-04-16 14:38:57-0200;81
2018-04-16 14:38:58-0200;81
2018-04-16 14:39:01-0200;81
2018-04-16 14:39:03-0200;81
2018-04-16 14:39:05-0200;81
2018-04-16 14:39:08-0200;81
2018-04-16 14:39:08-0200;81
2018-04-16 14:39:11-0200;81
2018-04-16 14:39:13-0200;81
2018-04-16 14:39:16-0200;81
2018-04-16 14:39:16-0200;81
2018-04-16 14:39:19-0200;81
2018-04-16 14:39:21-0200;81
2018-04-16 14:39:24-0200;85
2018-04-16 14:39:24-0200;86
2018-04-16 14:39:27-0200;87
2018-04-16 14:39:29-0200;87
2018-04-16 14:39:50-0200;95
2018-04-16 14:40:00-0200;95
2018-04-16 14:40:21-0200;95
2018-04-16 14:40:23-0200;95
2018-04-16 14:40:26-0200;95
2018-04-16 14:40:28-0200;95
2018-04-16 14:40:43-0200;95
2018-04-16 14:41:01-0200;95
2018-04-16 14:41:22-0200;95
2018-04-16 14:41:32-0200;95
2018-04-16 14:41:35-0200;95
2018-04-16 14:41:37-0200;95
2018-04-16 14:41:40-0200;95
2018-04-16 14:41:40-0200;95
2018-04-16 14:41:43-0200;95
2018-04-16 14:42:03-0200;100
2018-04-16 14:42:24-0200;100
2018-04-16 14:42:26-0200;100
2018-04-16 14:42:27-0200;100
2018-04-16 14:42:29-0200;100
2018-04-16 14:42:32-0200;100
2018-04-16 14:42:34-0200;100
2018-04-16 14:42:37-0200;101
2018-04-16 14:42:37-0200;103
2018-04-16 14:42:40-0200;106
2018-04-16 14:42:42-0200;106
2018-04-16 14:42:45-0200;106
2018-04-16 14:42:45-0200;106
2018-04-16 14:42:48-0200;106
2018-04-16 14:43:00-0200;112
2018-04-16 14:43:21-0200;112
2018-04-16 14:43:41-0200;112
2018-04-16 14:44:02-0200;112
2018-04-16 14:44:23-0200;112
2018-04-16 14:44:43-0200;112
2018-04-16 14:45:04-0200;112
2018-04-16 14:45:24-0200;112
2018-04-16 14:45:45-0200;112
2018-04-16 14:46:05-0200;112
2018-04-16 14:46:26-0200;112
2018-04-16 14:46:46-0200;112
2018-04-16 14:47:07-0200;112
2018-04-16 14:47:28-0200;112
2018-04-16 14:47:48-0200;112
2018-04-16 14:48:09-0200;112
2018-04-16 14:48:13-0200;112
2018-04-16 14:48:14-0200;112
2018-04-16 14:48:16-0200;112
2018-04-16 14:48:19-0200;112
2018-04-16 14:48:21-0200;112
2018-04-16 14:48:22-0200;112
2018-04-16 14:48:24-0200;119
2018-04-16 14:48:27-0200;119
2018-04-16 14:48:29-0200;119
2018-04-16 14:48:30-0200;119
2018-04-16 14:48:32-0200;119
2018-04-16 14:48:35-0200;119
2018-04-16 14:48:37-0200;124
2018-04-16 14:48:40-0200;124
2018-04-16 14:48:40-0200;124
2018-04-16 14:48:43-0200;124
2018-04-16 14:48:45-0200;124
2018-04-16 14:48:48-0200;124
2018-04-16 14:48:48-0200;124
2018-04-16 14:48:51-0200;129
2018-04-16 14:48:53-0200;130
2018-04-16 14:48:56-0200;130
2018-04-16 14:48:58-0200;130
2018-04-16 14:48:58-0200;130
